path,dir,rows,ncols,columns,filename_epoch,filename_epoch_iso,data_tmin_iso,data_tmax_iso,size_bytes
data/v4_logs/trial_ZKP_outage1000_ewma5_iter5_1786056687.csv,data/v4_logs,4253,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786056687,2026-08-06 22:51:27Z,2026-08-06 22:51:31Z,2026-08-06 22:52:56Z,885699
data/v4_logs/trial_ZKP_outage1000_ewma7_iter1_1786056490.csv,data/v4_logs,4250,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786056490,2026-08-06 22:48:10Z,2026-08-06 22:48:14Z,2026-08-06 22:49:39Z,884444
data/v4_logs/trial_ZKP_outage1000_ewma7_iter2_1786059700.csv,data/v4_logs,4200,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786059700,2026-08-06 23:41:40Z,2026-08-06 23:41:45Z,2026-08-06 23:43:09Z,875763
data/v4_logs/trial_ZKP_outage1000_ewma7_iter3_1786060748.csv,data/v4_logs,4148,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786060748,2026-08-06 23:59:08Z,2026-08-06 23:59:14Z,2026-08-07 00:00:36Z,859734
data/v4_logs/trial_ZKP_outage1000_ewma7_iter4_1786053110.csv,data/v4_logs,4238,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786053110,2026-08-06 21:51:50Z,2026-08-06 21:51:54Z,2026-08-06 21:53:19Z,873377
data/v4_logs/trial_ZKP_outage1000_ewma7_iter5_1786055469.csv,data/v4_logs,4207,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786055469,2026-08-06 22:31:09Z,2026-08-06 22:31:14Z,2026-08-06 22:32:38Z,878153
data/v4_logs/trial_ZKP_outage1000_ewma9_iter1_1786057802.csv,data/v4_logs,4211,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786057802,2026-08-06 23:10:02Z,2026-08-06 23:10:06Z,2026-08-06 23:11:31Z,875602
data/v4_logs/trial_ZKP_outage1000_ewma9_iter2_1786058817.csv,data/v4_logs,4197,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786058817,2026-08-06 23:26:57Z,2026-08-06 23:27:01Z,2026-08-06 23:28:25Z,858256
data/v4_logs/trial_ZKP_outage1000_ewma9_iter3_1786059307.csv,data/v4_logs,4154,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786059307,2026-08-06 23:35:07Z,2026-08-06 23:35:12Z,2026-08-06 23:36:36Z,851587
data/v4_logs/trial_ZKP_outage1000_ewma9_iter4_1786060322.csv,data/v4_logs,4244,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786060322,2026-08-06 23:52:02Z,2026-08-06 23:52:07Z,2026-08-06 23:53:32Z,876688
data/v4_logs/trial_ZKP_outage1000_ewma9_iter5_1786061271.csv,data/v4_logs,4161,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786061271,2026-08-07 00:07:51Z,2026-08-07 00:07:56Z,2026-08-07 00:09:19Z,853654
data/v4_logs/trial_ZKP_outage2000_ewma5_iter1_1786049695.csv,data/v4_logs,4196,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786049695,2026-08-06 20:54:55Z,2026-08-06 20:55:00Z,2026-08-06 20:56:23Z,869308
data/v4_logs/trial_ZKP_outage2000_ewma5_iter2_1786053208.csv,data/v4_logs,4211,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786053208,2026-08-06 21:53:28Z,2026-08-06 21:53:33Z,2026-08-06 21:54:57Z,868375
data/v4_logs/trial_ZKP_outage2000_ewma5_iter3_1786050481.csv,data/v4_logs,4205,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786050481,2026-08-06 21:08:01Z,2026-08-06 21:08:06Z,2026-08-06 21:09:30Z,871000
data/v4_logs/trial_ZKP_outage2000_ewma5_iter4_1786058423.csv,data/v4_logs,4164,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786058423,2026-08-06 23:20:23Z,2026-08-06 23:20:29Z,2026-08-06 23:21:52Z,864290
data/v4_logs/trial_ZKP_outage2000_ewma5_iter5_1786057410.csv,data/v4_logs,4205,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786057410,2026-08-06 23:03:30Z,2026-08-06 23:03:35Z,2026-08-06 23:04:59Z,875104
data/v4_logs/trial_ZKP_outage2000_ewma7_iter1_1786058619.csv,data/v4_logs,4277,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786058619,2026-08-06 23:23:39Z,2026-08-06 23:23:44Z,2026-08-06 23:25:09Z,885089
data/v4_logs/trial_ZKP_outage2000_ewma7_iter2_1786055864.csv,data/v4_logs,4186,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786055864,2026-08-06 22:37:44Z,2026-08-06 22:37:49Z,2026-08-06 22:39:12Z,870402
data/v4_logs/trial_ZKP_outage2000_ewma7_iter3_1786053960.csv,data/v4_logs,4141,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786053960,2026-08-06 22:06:00Z,2026-08-06 22:06:05Z,2026-08-06 22:07:28Z,814389
data/v4_logs/trial_ZKP_outage2000_ewma7_iter4_1786060126.csv,data/v4_logs,4167,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786060126,2026-08-06 23:48:46Z,2026-08-06 23:48:52Z,2026-08-06 23:50:15Z,863136
data/v4_logs/trial_ZKP_outage2000_ewma7_iter5_1786059405.csv,data/v4_logs,4205,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786059405,2026-08-06 23:36:45Z,2026-08-06 23:36:49Z,2026-08-06 23:38:13Z,873091
data/v4_logs/trial_ZKP_outage2000_ewma9_iter1_1786054976.csv,data/v4_logs,4274,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786054976,2026-08-06 22:22:56Z,2026-08-06 22:23:01Z,2026-08-06 22:24:26Z,887439
data/v4_logs/trial_ZKP_outage2000_ewma9_iter2_1786057508.csv,data/v4_logs,4202,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786057508,2026-08-06 23:05:08Z,2026-08-06 23:05:12Z,2026-08-06 23:06:36Z,868081
data/v4_logs/trial_ZKP_outage2000_ewma9_iter3_1786055076.csv,data/v4_logs,4195,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786055076,2026-08-06 22:24:36Z,2026-08-06 22:24:40Z,2026-08-06 22:26:04Z,865741
data/v4_logs/trial_ZKP_outage2000_ewma9_iter4_1786058030.csv,data/v4_logs,4194,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786058030,2026-08-06 23:13:50Z,2026-08-06 23:13:54Z,2026-08-06 23:15:18Z,865542
data/v4_logs/trial_ZKP_outage2000_ewma9_iter5_1786053404.csv,data/v4_logs,4199,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786053404,2026-08-06 21:56:44Z,2026-08-06 21:56:48Z,2026-08-06 21:58:12Z,860478
data/v4_logs/trial_ZKP_outage5000_ewma5_iter1_1786054452.csv,data/v4_logs,4138,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786054452,2026-08-06 22:14:12Z,2026-08-06 22:14:17Z,2026-08-06 22:15:40Z,855661
data/v4_logs/trial_ZKP_outage5000_ewma5_iter2_1786058522.csv,data/v4_logs,4200,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786058522,2026-08-06 23:22:02Z,2026-08-06 23:22:06Z,2026-08-06 23:23:30Z,871431
data/v4_logs/trial_ZKP_outage5000_ewma5_iter3_1786050187.csv,data/v4_logs,4200,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786050187,2026-08-06 21:03:07Z,2026-08-06 21:03:12Z,2026-08-06 21:04:36Z,877099
data/v4_logs/trial_ZKP_outage5000_ewma5_iter4_1786056885.csv,data/v4_logs,4217,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786056885,2026-08-06 22:54:45Z,2026-08-06 22:54:49Z,2026-08-06 22:56:13Z,877088
data/v4_logs/trial_ZKP_outage5000_ewma5_iter5_1786053010.csv,data/v4_logs,4266,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786053010,2026-08-06 21:50:10Z,2026-08-06 21:50:15Z,2026-08-06 21:51:40Z,835621
data/v4_logs/trial_ZKP_outage5000_ewma7_iter1_1786059013.csv,data/v4_logs,4154,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786059013,2026-08-06 23:30:13Z,2026-08-06 23:30:18Z,2026-08-06 23:31:41Z,863049
data/v4_logs/trial_ZKP_outage5000_ewma7_iter2_1786050971.csv,data/v4_logs,4308,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786050971,2026-08-06 21:16:11Z,2026-08-06 21:16:16Z,2026-08-06 21:17:42Z,889290
data/v4_logs/trial_ZKP_outage5000_ewma7_iter3_1786054255.csv,data/v4_logs,4206,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786054255,2026-08-06 22:10:55Z,2026-08-06 22:11:00Z,2026-08-06 22:12:24Z,871489
data/v4_logs/trial_ZKP_outage5000_ewma7_iter4_1786056359.csv,data/v4_logs,903,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786056359,2026-08-06 22:45:59Z,2026-08-06 22:46:04Z,2026-08-06 22:46:22Z,222569
data/v4_logs/trial_ZKP_outage5000_ewma7_iter4_1786058915.csv,data/v4_logs,4220,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786058915,2026-08-06 23:28:35Z,2026-08-06 23:28:39Z,2026-08-06 23:30:04Z,869392
data/v4_logs/trial_ZKP_outage5000_ewma7_iter5_1786059929.csv,data/v4_logs,4205,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786059929,2026-08-06 23:45:29Z,2026-08-06 23:45:33Z,2026-08-06 23:46:58Z,877130
data/v4_logs/trial_ZKP_outage5000_ewma9_iter1_1786057900.csv,data/v4_logs,915,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786057900,2026-08-06 23:11:40Z,2026-08-06 23:11:44Z,2026-08-06 23:12:03Z,224308
data/v4_logs/trial_ZKP_outage5000_ewma9_iter1_1786058325.csv,data/v4_logs,4204,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786058325,2026-08-06 23:18:45Z,2026-08-06 23:18:50Z,2026-08-06 23:20:14Z,866343
data/v4_logs/trial_ZKP_outage5000_ewma9_iter2_1786055766.csv,data/v4_logs,4201,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786055766,2026-08-06 22:36:06Z,2026-08-06 22:36:10Z,2026-08-06 22:37:34Z,862480
data/v4_logs/trial_ZKP_outage5000_ewma9_iter3_1786052286.csv,data/v4_logs,4183,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786052286,2026-08-06 21:38:06Z,2026-08-06 21:38:11Z,2026-08-06 21:39:35Z,862695
data/v4_logs/trial_ZKP_outage5000_ewma9_iter4_1786052188.csv,data/v4_logs,4186,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786052188,2026-08-06 21:36:28Z,2026-08-06 21:36:33Z,2026-08-06 21:37:57Z,865952
data/v4_logs/trial_ZKP_outage5000_ewma9_iter5_1786060225.csv,data/v4_logs,4182,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786060225,2026-08-06 23:50:25Z,2026-08-06 23:50:29Z,2026-08-06 23:51:53Z,861772
data/v4_logs/trial_ZKP_outage500_ewma5_iter1_1786048425.csv,data/v4_logs,4353,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786048425,2026-08-06 20:33:45Z,2026-08-06 20:33:49Z,2026-08-06 20:35:16Z,903022
data/v4_logs/trial_ZKP_outage500_ewma5_iter1_1786052581.csv,data/v4_logs,4254,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786052581,2026-08-06 21:43:01Z,2026-08-06 21:43:06Z,2026-08-06 21:44:31Z,881340
data/v4_logs/trial_ZKP_outage500_ewma5_iter2_1786048526.csv,data/v4_logs,211,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786048526,2026-08-06 20:35:26Z,2026-08-06 20:35:30Z,2026-08-06 20:35:34Z,57777
data/v4_logs/trial_ZKP_outage500_ewma5_iter2_1786051662.csv,data/v4_logs,4245,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786051662,2026-08-06 21:27:42Z,2026-08-06 21:27:46Z,2026-08-06 21:29:11Z,882344
